0.01 -6.00015 4.91163e-13 3.96541 0.999987 -0.00902264 0.00500006 999.988
0.03 -6.00135 3.58678e-10 3.89654 0.999887 1.23827e-05 0.0150017 999.888
0.05 -6.00375 7.68287e-09 3.8281 0.999687 3.19463e-07 0.0250079 999.687
0.07 -6.00735 5.77938e-08 3.76012 0.999386 -8.01821e-08 0.0350219 999.387
0.09 -6.01216 2.60735e-07 3.69262 0.998984 1.39899e-09 0.0450471 998.985
0.11 -6.01816 8.67785e-07 3.62563 0.998479 4.43225e-10 0.0550875 998.481
0.13 -6.02538 2.35987e-06 3.55918 0.997871 -1.63952e-09 0.0651472 997.874
0.15 -6.0338 5.55654e-06 3.49329 0.997158 -6.08061e-11 0.0752312 997.162
0.17 -6.04343 1.17445e-05 3.42801 0.996337 6.79536e-11 0.0853448 996.344
0.19 -6.05428 2.28246e-05 3.36336 0.995407 -1.19719e-10 0.0954944 995.418
0.21 -6.06636 4.1475e-05 3.29938 0.994365 -1.43578e-10 0.105687 994.378
0.23 -6.07965 7.13306e-05 3.23612 0.993206 -3.04032e-11 0.11593 993.219
0.25 -6.09418 0.000117174 3.17361 0.991928 -3.52907e-11 0.126233 991.926
0.27 -6.10995 0.000185139 3.1119 0.990524 -1.99081e-11 0.136604 990.473
0.29 -6.12697 0.000282921 3.05105 0.988989 -4.68303e-12 0.147056 988.81
0.31 -6.14525 0.000419991 2.99109 0.987316 3.37708e-12 0.1576 986.844
0.33 -6.1648 0.00060782 2.93209 0.985498 7.67686e-12 0.168249 984.409
0.35 -6.18563 0.000860087 2.87411 0.983525 -3.19743e-12 0.179017 981.217
0.37 -6.20777 0.0011929 2.81721 0.981388 5.51368e-12 0.189918 976.793
0.39 -6.23122 0.00162498 2.76145 0.979074 -2.16031e-14 0.200969 970.386
0.41 -6.25601 0.00217788 2.70691 0.976573 -1.37258e-12 0.212186 960.86
0.43 -6.28215 0.0028761 2.65366 0.973868 1.36581e-12 0.223586 946.612
0.45 -6.30967 0.00374728 2.60178 0.970945 -5.58868e-13 0.235189 925.577
0.47 -6.3386 0.00482226 2.55135 0.967788 7.19054e-13 0.247012 895.435
0.49 -6.36897 0.00613519 2.50246 0.964377 -2.39808e-14 0.259072 854.146
0.51 -6.40079 0.00772348 2.45521 0.960693 -8.37376e-13 0.27139 800.784
0.53 -6.43411 0.00962784 2.40969 0.956715 1.48825e-13 0.283981 736.328
0.55 -6.46896 0.0118921 2.366 0.952424 -1.44771e-12 0.296861 663.863
0.57 -6.50537 0.0145632 2.32424 0.947795 -5.85014e-13 0.310046 587.872
0.59 -6.54338 0.0176905 2.28452 0.942808 -6.27276e-14 0.323547 512.963
